Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
123.0,153,-8.3654,-81.547,0.2181,0.6718,0.0009291,-0.001676,0.0,20.0
123.0,154,-8.4204,-81.492,0.2182,0.6727,0.0009297,-0.001679,0.0,20.0
123.0,155,-8.4754,-81.437,0.2182,0.6737,0.0009303,-0.00164,0.0,20.0
123.0,156,-8.5305,-81.382,0.2183,0.6746,0.0009309,-0.001613,0.0,20.0
123.0,157,-8.5855,-81.328,0.2183,0.6755,0.0009315,-0.001645,0.0,20.0
123.0,158,-8.6406,-81.273,0.2184,0.6765,0.0009321,-0.001641,0.0,20.0
123.0,159,-8.6956,-81.218,0.2184,0.6774,0.0009327,-0.001649,0.0,20.0
123.0,160,-8.7506,-81.163,0.2185,0.6784,0.0009333,-0.001652,0.0,20.0
123.0,161,-8.8057,-81.108,0.2185,0.6793,0.0009339,-0.001648,0.0,20.0
123.0,162,-8.8607,-81.053,0.2186,0.6802,0.0009345,-0.001656,0.0,20.0
123.0,163,-8.9157,-80.998,0.2186,0.6812,0.0009351,-0.001611,0.0,20.0
123.0,164,-8.9708,-80.943,0.2186,0.6821,0.0009358,-0.001613,0.0,20.0
123.0,165,-9.0258,-80.888,0.2187,0.683,0.0009364,-0.001616,0.0,20.0
123.0,166,-9.0808,-80.833,0.2187,0.684,0.000937,-0.001618,0.0,20.0
123.0,167,-9.1359,-80.779,0.2188,0.6849,0.0009376,-0.001632,0.0,20.0
123.0,168,-9.1909,-80.724,0.2188,0.6859,0.0009382,-0.001616,0.0,20.0
123.0,169,-9.2459,-80.669,0.2189,0.6868,0.0009388,-0.001625,0.0,20.0
123.0,170,-9.301,-80.614,0.2189,0.6877,0.0009394,-0.001627,0.0,20.0
123.0,171,-9.356,-80.559,0.219,0.6887,0.00094,-0.001629,0.0,20.0
123.0,172,-9.4111,-80.504,0.219,0.6896,0.0009406,-0.001631,0.0,20.0
123.0,173,-9.4661,-80.449,0.2191,0.6905,0.0009412,-0.001627,0.0,20.0
123.0,174,-9.5211,-80.394,0.2191,0.6915,0.0009418,-0.001636,0.0,20.0
123.0,175,-9.5762,-80.339,0.2191,0.6924,0.0009424,-0.001638,0.0,20.0
123.0,176,-9.6312,-80.284,0.2192,0.6934,0.000943,-0.001634,0.0,20.0
123.0,177,-9.6862,-80.229,0.2192,0.6943,0.0009436,-0.001642,0.0,20.0
123.0,178,-9.7413,-80.175,0.2193,0.6952,0.0009443,-0.001644,0.0,20.0
123.0,179,-9.7963,-80.12,0.2193,0.6962,0.0009449,-0.001598,0.0,20.0
123.0,180,-9.8513,-80.065,0.2194,0.6971,0.0009455,-0.001613,0.0,20.0
123.0,181,-9.9064,-80.01,0.2194,0.698,0.0009461,-0.001645,0.0,20.0
123.0,182,-9.9614,-79.955,0.2195,0.699,0.0009467,-0.00163,0.0,20.0
123.0,183,-10.0164,-79.9,0.2195,0.6999,0.0009473,-0.001637,0.0,20.0
123.0,184,-10.0715,-79.845,0.2196,0.7009,0.0009479,-0.001651,0.0,20.0
123.0,185,-10.1265,-79.79,0.2196,0.7018,0.0009485,-0.001653,0.0,20.0
123.0,186,-10.1816,-79.735,0.2197,0.7027,0.0009491,-0.001607,0.0,20.0
123.0,187,-10.2366,-79.68,0.2197,0.7037,0.0009497,-0.001562,0.0,20.0
123.0,188,-10.2916,-79.626,0.2197,0.7046,0.0009503,-0.001562,0.0,20.0
123.0,189,-10.3467,-79.571,0.2198,0.7055,0.0009509,-0.001564,0.0,20.0
123.0,190,-10.4017,-79.516,0.2198,0.7065,0.0009515,-0.001568,0.0,20.0
123.0,191,-10.4567,-79.461,0.2199,0.7074,0.0009521,-0.001569,0.0,20.0
123.0,192,-10.5118,-79.406,0.2199,0.7084,0.0009528,-0.001571,0.0,20.0
123.0,193,-10.5668,-79.351,0.22,0.7093,0.0009534,-0.001574,0.0,20.0
123.0,194,-10.6218,-79.296,0.22,0.7102,0.000954,-0.001575,0.0,20.0
123.0,195,-10.6769,-79.241,0.2201,0.7113,0.0009546,-0.001578,0.0,20.0
123.0,196,-10.7319,-79.186,0.2201,0.7135,0.0009555,-0.001577,0.0,20.0
123.0,197,-10.7869,-79.131,0.2202,0.7157,0.0009564,-0.001587,0.0,20.0
123.0,198,-10.842,-79.076,0.2202,0.7179,0.0009573,-0.001598,0.0,20.0
123.0,199,-10.897,-79.021,0.2203,0.7201,0.0009582,-0.001597,0.0,20.0
123.0,200,-10.9521,-78.966,0.2204,0.7223,0.0009591,-0.001602,0.0,20.0
123.0,201,-11.0071,-78.912,0.2204,0.7245,0.0009599,-0.001608,0.0,20.0
123.0,202,-11.0621,-78.857,0.2205,0.7267,0.0009608,-0.001611,0.0,20.0
123.0,203,-11.1172,-78.802,0.2205,0.7289,0.0009617,-0.001616,0.0,20.0
123.0,204,-11.1722,-78.747,0.2206,0.7311,0.0009626,-0.001616,0.0,20.0
123.0,205,-11.2272,-78.692,0.2207,0.7333,0.0009635,-0.001575,0.0,20.0
123.0,206,-11.2823,-78.637,0.2207,0.7355,0.0009644,-0.001535,0.0,20.0
123.0,207,-11.3373,-78.582,0.2208,0.7377,0.0009653,-0.001529,0.0,20.0
123.0,208,-11.3923,-78.527,0.2208,0.7399,0.0009662,-0.001538,0.0,20.0
123.0,209,-11.4474,-78.472,0.2209,0.7421,0.000967,-0.001549,0.0,20.0
123.0,210,-11.5024,-78.417,0.221,0.7443,0.0009679,-0.001542,0.0,20.0
123.0,211,-11.5574,-78.362,0.221,0.7465,0.0009688,-0.001552,0.0,20.0
123.0,212,-11.6125,-78.307,0.2211,0.7487,0.0009697,-0.001556,0.0,20.0
123.0,213,-11.6675,-78.253,0.2211,0.7509,0.0009706,-0.001556,0.0,20.0
123.0,214,-11.7225,-78.198,0.2212,0.753,0.0009715,-0.001572,0.0,20.0
123.0,215,-11.7776,-78.143,0.2213,0.7552,0.0009724,-0.00157,0.0,20.0
123.0,216,-11.8326,-78.088,0.2213,0.7574,0.0009733,-0.001569,0.0,20.0
123.0,217,-11.8876,-78.033,0.2214,0.7596,0.0009741,-0.001586,0.0,20.0
123.0,218,-11.9427,-77.978,0.2214,0.7618,0.000975,-0.001584,0.0,20.0
123.0,219,-11.9977,-77.923,0.2215,0.764,0.0009759,-0.001535,0.0,20.0
123.0,220,-12.0528,-77.868,0.2215,0.7662,0.0009768,-0.00154,0.0,20.0
123.0,221,-12.1078,-77.813,0.2216,0.7684,0.0009777,-0.001539,0.0,20.0
123.0,222,-12.1628,-77.758,0.2217,0.7706,0.0009786,-0.001502,0.0,20.0
123.0,223,-12.2179,-77.703,0.2217,0.7728,0.0009795,-0.001499,0.0,20.0
123.0,224,-12.2729,-77.648,0.2218,0.775,0.0009804,-0.001498,0.0,20.0
123.0,225,-12.3279,-77.594,0.2218,0.7772,0.0009813,-0.001515,0.0,20.0
123.0,226,-12.383,-77.539,0.2219,0.7794,0.0009821,-0.001512,0.0,20.0
123.0,227,-12.438,-77.484,0.222,0.7816,0.000983,-0.001511,0.0,20.0
123.0,228,-12.493,-77.429,0.222,0.7838,0.0009839,-0.001528,0.0,20.0
123.0,229,-12.5481,-77.374,0.2221,0.786,0.0009848,-0.001525,0.0,20.0
123.0,230,-12.6031,-77.319,0.2221,0.7882,0.0009857,-0.001524,0.0,20.0
123.0,231,-12.6581,-77.264,0.2222,0.7904,0.0009866,-0.001534,0.0,20.0
123.0,232,-12.7132,-77.209,0.2223,0.7926,0.0009875,-0.001538,0.0,20.0
123.0,233,-12.7682,-77.154,0.2223,0.7948,0.0009884,-0.001543,0.0,20.0
123.0,234,-12.8232,-77.099,0.2224,0.797,0.0009892,-0.001546,0.0,20.0
123.0,235,-12.8783,-77.044,0.2224,0.7992,0.0009901,-0.001551,0.0,20.0
123.0,236,-12.9333,-76.989,0.2225,0.8014,0.000991,-0.001506,0.0,20.0
123.0,237,-12.9884,-76.934,0.2226,0.8036,0.0009919,-0.001504,0.0,20.0
123.0,238,-13.0434,-76.879,0.2226,0.8058,0.0009928,-0.001502,0.0,20.0
123.0,239,-13.0984,-76.825,0.2227,0.808,0.0009937,-0.001456,0.0,20.0
123.0,240,-13.1535,-76.77,0.2227,0.8102,0.0009946,-0.00146,0.0,20.0
123.0,241,-13.2085,-76.715,0.2228,0.8123,0.0009955,-0.001465,0.0,20.0
123.0,242,-13.2635,-76.66,0.2229,0.8145,0.0009963,-0.001468,0.0,20.0
123.0,243,-13.3186,-76.605,0.2229,0.8167,0.0009972,-0.001471,0.0,20.0
123.0,244,-13.3736,-76.55,0.223,0.8189,0.0009981,-0.001477,0.0,20.0
123.0,245,-13.4286,-76.495,0.223,0.8211,0.000999,-0.001479,0.0,20.0
123.0,246,-13.4837,-76.44,0.2231,0.8233,0.0009999,-0.001483,0.0,20.0
123.0,247,-13.5387,-76.385,0.2231,0.8255,0.001001,-0.001487,0.0,20.0
123.0,248,-13.5938,-76.33,0.2232,0.8277,0.001002,-0.001491,0.0,20.0
123.0,249,-13.6488,-76.275,0.2233,0.8299,0.001003,-0.001497,0.0,20.0
123.0,250,-13.7038,-76.22,0.2233,0.8321,0.001003,-0.001499,0.0,20.0
123.0,251,-13.7589,-76.165,0.2234,0.8343,0.001004,-0.001503,0.0,20.0
123.0,252,-13.8139,-76.11,0.2234,0.8365,0.001005,-0.001508,0.0,20.0
123.0,253,-13.8689,-76.055,0.2235,0.8387,0.001006,-0.001511,0.0,20.0
123.0,254,-13.924,-76.0,0.2236,0.8409,0.001007,-0.001515,0.0,20.0
123.0,255,-13.979,-75.946,0.2236,0.8431,0.001008,-0.00152,0.0,20.0
123.0,256,-14.034,-75.891,0.2237,0.8453,0.001009,-0.001523,0.0,20.0
123.0,257,-14.0891,-75.836,0.2237,0.8475,0.00101,-0.001468,0.0,20.0
123.0,258,-14.1441,-75.781,0.2238,0.8497,0.001011,-0.001466,0.0,20.0
123.0,259,-14.1991,-75.726,0.2239,0.8519,0.001011,-0.001476,0.0,20.0
123.0,260,-14.2542,-75.671,0.2239,0.8541,0.001012,-0.001428,0.0,20.0
123.0,261,-14.3092,-75.616,0.224,0.8563,0.001013,-0.001418,0.0,20.0
123.0,262,-14.3642,-75.561,0.224,0.8585,0.001014,-0.001428,0.0,20.0
123.0,263,-14.4193,-75.506,0.2241,0.8607,0.001015,-0.001439,0.0,20.0
123.0,264,-14.4743,-75.451,0.2242,0.8629,0.001016,-0.001435,0.0,20.0
123.0,265,-14.5294,-75.396,0.2242,0.8651,0.001017,-0.001439,0.0,20.0
123.0,266,-14.5844,-75.341,0.2243,0.8673,0.001018,-0.001436,0.0,20.0
123.0,267,-14.6394,-75.286,0.2243,0.8695,0.001019,-0.001446,0.0,20.0
123.0,268,-14.6945,-75.231,0.2244,0.8717,0.001019,-0.001457,0.0,20.0
123.0,269,-14.7495,-75.176,0.2245,0.8739,0.00102,-0.001447,0.0,20.0
123.0,270,-14.8045,-75.121,0.2245,0.8761,0.001021,-0.001457,0.0,20.0
123.0,271,-14.8596,-75.066,0.2246,0.8783,0.001022,-0.001468,0.0,20.0
123.0,272,-14.9146,-75.011,0.2246,0.8804,0.001023,-0.001458,0.0,20.0
123.0,273,-14.9696,-74.957,0.2247,0.8826,0.001024,-0.001468,0.0,20.0
123.0,274,-15.0247,-74.902,0.2248,0.8848,0.001025,-0.001479,0.0,20.0
123.0,275,-15.0797,-74.847,0.2248,0.887,0.001026,-0.001469,0.0,20.0
123.0,276,-15.1347,-74.792,0.2249,0.8892,0.001027,-0.001417,0.0,20.0
123.0,277,-15.1898,-74.737,0.2249,0.8914,0.001027,-0.001421,0.0,20.0
123.0,278,-15.2448,-74.682,0.225,0.8936,0.001028,-0.001424,0.0,20.0
123.0,279,-15.2999,-74.627,0.225,0.8958,0.001029,-0.001373,0.0,20.0
123.0,280,-15.3549,-74.572,0.2251,0.898,0.00103,-0.001425,0.0,20.0
123.0,281,-15.4099,-74.517,0.2252,0.9002,0.001031,-0.001428,0.0,20.0
123.0,282,-15.4649,-74.462,0.2252,0.9024,0.001032,-0.001384,0.0,20.0
123.0,283,-15.52,-74.407,0.2253,0.9046,0.001033,-0.001379,0.0,20.0
123.0,284,-15.575,-74.352,0.2253,0.9068,0.001034,-0.001382,0.0,20.0
123.0,285,-15.6301,-74.297,0.2254,0.909,0.001035,-0.001386,0.0,20.0
123.0,286,-15.6851,-74.242,0.2255,0.9112,0.001035,-0.001383,0.0,20.0
123.0,287,-15.7401,-74.187,0.2255,0.9134,0.001036,-0.0014,0.0,20.0
123.0,288,-15.7952,-74.132,0.2256,0.9156,0.001037,-0.001396,0.0,20.0
123.0,289,-15.8502,-74.077,0.2256,0.9178,0.001038,-0.001393,0.0,20.0
123.0,290,-15.9052,-74.022,0.2257,0.92,0.001039,-0.001411,0.0,20.0
123.0,291,-15.9603,-73.967,0.2258,0.9222,0.00104,-0.001414,0.0,20.0
123.0,292,-16.0153,-73.913,0.2258,0.9244,0.001041,-0.001394,0.0,20.0
123.0,293,-16.0703,-73.858,0.2259,0.9266,0.001042,-0.001413,0.0,20.0
123.0,294,-16.1254,-73.803,0.2259,0.9288,0.001043,-0.001432,0.0,20.0
123.0,295,-16.1804,-73.748,0.226,0.931,0.001043,-0.001419,0.0,20.0
123.0,296,-16.2355,-73.693,0.2261,0.9332,0.001044,-0.001423,0.0,20.0
123.0,297,-16.2905,-73.638,0.2261,0.9354,0.001045,-0.001427,0.0,20.0
123.0,298,-16.3455,-73.583,0.2262,0.9376,0.001046,-0.001429,0.0,20.0
123.0,299,-16.4006,-73.528,0.2262,0.9398,0.001047,-0.001433,0.0,20.0
123.0,300,-16.4556,-73.473,0.2263,0.942,0.001048,-0.001421,0.0,20.0
123.0,301,-16.5106,-73.418,0.2264,0.9442,0.001049,-0.001374,0.0,20.0
123.0,302,-16.5657,-73.363,0.2264,0.9464,0.00105,-0.001394,0.0,20.0
123.0,303,-16.6207,-73.308,0.2265,0.9486,0.001051,-0.001431,0.0,20.0
123.0,304,-16.6757,-73.253,0.2265,0.9508,0.001051,-0.001384,0.0,20.0
123.0,305,-16.7308,-73.198,0.2266,0.953,0.001052,-0.001337,0.0,20.0
123.0,306,-16.7858,-73.143,0.2266,0.9552,0.001053,-0.001375,0.0,20.0
123.0,307,-16.8408,-73.088,0.2267,0.9574,0.001054,-0.001393,0.0,20.0
123.0,308,-16.8959,-73.033,0.2268,0.9596,0.001055,-0.001396,0.0,20.0
123.0,309,-16.9509,-72.978,0.2268,0.9617,0.001056,-0.0014,0.0,20.0
123.0,310,-17.006,-72.923,0.2269,0.9639,0.001057,-0.001353,0.0,20.0
123.0,311,-17.061,-72.868,0.2269,0.9661,0.001058,-0.001323,0.0,20.0
123.0,312,-17.116,-72.813,0.227,0.9683,0.001059,-0.001327,0.0,20.0
123.0,313,-17.171,-72.759,0.2271,0.9705,0.001059,-0.001362,0.0,20.0
123.0,314,-17.2261,-72.703,0.2271,0.9727,0.00106,-0.001348,0.0,20.0
123.0,315,-17.2811,-72.649,0.2272,0.9749,0.001061,-0.001351,0.0,20.0
123.0,316,-17.3362,-72.594,0.2272,0.9771,0.001062,-0.001354,0.0,20.0
123.0,317,-17.3912,-72.539,0.2273,0.9793,0.001063,-0.001342,0.0,20.0
123.0,318,-17.4462,-72.484,0.2274,0.9815,0.001064,-0.001377,0.0,20.0
123.0,319,-17.5013,-72.429,0.2274,0.9837,0.001065,-0.001363,0.0,20.0
123.0,320,-17.5563,-72.374,0.2275,0.9859,0.001066,-0.001351,0.0,20.0
123.0,321,-17.6113,-72.319,0.2275,0.9881,0.001067,-0.001387,0.0,20.0
123.0,322,-17.6664,-72.264,0.2276,0.9903,0.001067,-0.001372,0.0,20.0
123.0,323,-17.7214,-72.209,0.2277,0.9925,0.001068,-0.00136,0.0,20.0
123.0,324,-17.7764,-72.154,0.2277,0.9947,0.001069,-0.001379,0.0,20.0
123.0,325,-17.8315,-72.099,0.2278,0.9969,0.00107,-0.001382,0.0,20.0
123.0,326,-17.8865,-72.044,0.2278,0.9991,0.001071,-0.001386,0.0,20.0
123.0,327,-17.9415,-71.989,0.2279,1.001,0.001072,-0.001388,0.0,20.0
123.0,328,-17.9966,-71.934,0.228,1.004,0.001073,-0.001391,0.0,20.0
123.0,329,-18.0516,-71.879,0.228,1.006,0.001074,-0.001325,0.0,20.0
123.0,330,-18.1066,-71.824,0.2281,1.008,0.001075,-0.001257,0.0,20.0
123.0,331,-18.1617,-71.769,0.2281,1.01,0.001075,-0.00126,0.0,20.0
123.0,332,-18.2167,-71.714,0.2282,1.012,0.001076,-0.001263,0.0,20.0
123.0,333,-18.2718,-71.659,0.2283,1.014,0.001077,-0.001265,0.0,20.0
123.0,334,-18.3268,-71.604,0.2283,1.017,0.001078,-0.001269,0.0,20.0
123.0,335,-18.3818,-71.549,0.2284,1.019,0.001079,-0.001271,0.0,20.0
123.0,336,-18.4369,-71.494,0.2284,1.021,0.00108,-0.001274,0.0,20.0
123.0,337,-18.4919,-71.439,0.2285,1.023,0.001081,-0.001277,0.0,20.0
123.0,338,-18.5469,-71.384,0.2285,1.025,0.001082,-0.001279,0.0,20.0
123.0,339,-18.602,-71.329,0.2286,1.028,0.001083,-0.001282,0.0,20.0
123.0,340,-18.657,-71.274,0.2287,1.03,0.001083,-0.001286,0.0,20.0
123.0,341,-18.712,-71.22,0.2287,1.032,0.001084,-0.001287,0.0,20.0
123.0,342,-18.7671,-71.165,0.2288,1.034,0.001085,-0.00129,0.0,20.0
123.0,343,-18.8221,-71.11,0.2288,1.036,0.001086,-0.001294,0.0,20.0
123.0,344,-18.8771,-71.055,0.2289,1.039,0.001087,-0.001296,0.0,20.0
123.0,345,-18.9322,-71.0,0.229,1.041,0.001088,-0.001298,0.0,20.0
123.0,346,-18.9872,-70.945,0.229,1.043,0.001089,-0.001301,0.0,20.0
123.0,347,-19.0423,-70.89,0.2291,1.045,0.00109,-0.001304,0.0,20.0
123.0,348,-19.0973,-70.835,0.2291,1.047,0.001091,-0.001308,0.0,20.0
123.0,349,-19.1523,-70.78,0.2292,1.05,0.001091,-0.001309,0.0,20.0
123.0,350,-19.2074,-70.725,0.2293,1.052,0.001092,-0.001312,0.0,20.0
123.0,351,-19.2624,-70.67,0.2293,1.054,0.001093,-0.001316,0.0,20.0
123.0,352,-19.3174,-70.615,0.2294,1.056,0.001094,-0.001317,0.0,20.0
123.0,353,-19.3725,-70.56,0.2294,1.058,0.001095,-0.00132,0.0,20.0
123.0,354,-19.4275,-70.505,0.2295,1.061,0.001096,-0.001324,0.0,20.0
123.0,355,-19.4825,-70.45,0.2296,1.063,0.001097,-0.001326,0.0,20.0
123.0,356,-19.5376,-70.395,0.2296,1.065,0.001098,-0.001328,0.0,20.0
123.0,357,-19.5926,-70.34,0.2297,1.067,0.001099,-0.001332,0.0,20.0
123.0,358,-19.6476,-70.285,0.2297,1.069,0.001099,-0.001334,0.0,20.0
123.0,359,-19.7027,-70.23,0.2298,1.072,0.0011,-0.001262,0.0,20.0
123.0,360,-19.7577,-70.175,0.2299,1.074,0.001101,-0.001192,0.0,20.0
123.0,361,-19.8127,-70.12,0.2299,1.076,0.001102,-0.001193,0.0,20.0
123.0,362,-19.8678,-70.065,0.23,1.078,0.001103,-0.001195,0.0,20.0
123.0,363,-19.9228,-70.01,0.23,1.08,0.001104,-0.001198,0.0,20.0
123.0,364,-19.9779,-69.955,0.2301,1.083,0.001105,-0.0012,0.0,20.0
123.0,365,-20.0329,-69.9,0.2302,1.085,0.001106,-0.001204,0.0,20.0
123.0,366,-20.0879,-69.845,0.2302,1.087,0.001107,-0.001205,0.0,20.0
123.0,367,-20.143,-69.79,0.2303,1.089,0.001107,-0.001208,0.0,20.0
123.0,368,-20.198,-69.735,0.2303,1.091,0.001108,-0.001211,0.0,20.0
123.0,369,-20.253,-69.68,0.2304,1.094,0.001109,-0.001213,0.0,20.0
123.0,370,-20.3081,-69.625,0.2304,1.096,0.00111,-0.001215,0.0,20.0
123.0,371,-20.3631,-69.57,0.2305,1.098,0.001111,-0.001218,0.0,20.0
123.0,372,-20.4181,-69.515,0.2306,1.1,0.001112,-0.00122,0.0,20.0
123.0,373,-20.4732,-69.46,0.2306,1.102,0.001113,-0.001222,0.0,20.0
123.0,374,-20.5282,-69.406,0.2307,1.105,0.001114,-0.001225,0.0,20.0
123.0,375,-20.5833,-69.35,0.2307,1.107,0.001115,-0.001227,0.0,20.0
123.0,376,-20.6383,-69.296,0.2308,1.109,0.001115,-0.001231,0.0,20.0
123.0,377,-20.6933,-69.241,0.2309,1.111,0.001116,-0.001232,0.0,20.0
123.0,378,-20.7484,-69.186,0.2309,1.113,0.001117,-0.001234,0.0,20.0
123.0,379,-20.8034,-69.131,0.231,1.116,0.001118,-0.001238,0.0,20.0
123.0,380,-20.8584,-69.076,0.231,1.118,0.001119,-0.001239,0.0,20.0
123.0,381,-20.9135,-69.021,0.2311,1.12,0.00112,-0.001242,0.0,20.0
123.0,382,-20.9685,-68.966,0.2312,1.122,0.001121,-0.001245,0.0,20.0
123.0,383,-21.0235,-68.911,0.2312,1.124,0.001122,-0.001247,0.0,20.0
123.0,384,-21.0786,-68.856,0.2313,1.127,0.001123,-0.001249,0.0,20.0
123.0,385,-21.1336,-68.801,0.2313,1.129,0.001123,-0.001253,0.0,20.0
123.0,386,-21.1886,-68.746,0.2314,1.131,0.001124,-0.001254,0.0,20.0
123.0,387,-21.2437,-68.691,0.2315,1.133,0.001125,-0.001256,0.0,20.0
123.0,388,-21.2987,-68.636,0.2315,1.135,0.001126,-0.00126,0.0,20.0
123.0,389,-21.3537,-68.581,0.2316,1.138,0.001127,-0.001261,0.0,20.0
123.0,390,-21.4088,-68.526,0.2316,1.14,0.001128,-0.001264,0.0,20.0
123.0,391,-21.4638,-68.471,0.2317,1.142,0.001129,-0.001266,0.0,20.0
123.0,392,-21.5189,-68.416,0.2318,1.144,0.00113,-0.001269,0.0,20.0
123.0,393,-21.5739,-68.361,0.2318,1.146,0.001131,-0.001272,0.0,20.0
123.0,394,-21.6289,-68.306,0.2319,1.149,0.001131,-0.001273,0.0,20.0
123.0,395,-21.684,-68.251,0.2319,1.151,0.001132,-0.001196,0.0,20.0
123.0,396,-21.739,-68.196,0.232,1.153,0.001133,-0.00112,0.0,20.0
123.0,397,-21.794,-68.141,0.2321,1.155,0.001134,-0.001121,0.0,20.0
123.0,398,-21.8491,-68.086,0.2321,1.157,0.001135,-0.001123,0.0,20.0
123.0,399,-21.9041,-68.031,0.2322,1.16,0.001136,-0.001126,0.0,20.0
123.0,400,-21.9591,-67.976,0.2322,1.162,0.001137,-0.001127,0.0,20.0
123.0,401,-22.0142,-67.921,0.2323,1.164,0.001138,-0.001129,0.0,20.0
123.0,402,-22.0692,-67.866,0.2323,1.166,0.001139,-0.001132,0.0,20.0
123.0,403,-22.1242,-67.811,0.2324,1.168,0.001139,-0.001133,0.0,20.0
123.0,404,-22.1793,-67.756,0.2325,1.171,0.00114,-0.001136,0.0,20.0
123.0,405,-22.2343,-67.701,0.2325,1.173,0.001141,-0.001139,0.0,20.0
123.0,406,-22.2893,-67.646,0.2326,1.175,0.001142,-0.00114,0.0,20.0
123.0,407,-22.3444,-67.591,0.2326,1.177,0.001143,-0.001142,0.0,20.0
123.0,408,-22.3994,-67.536,0.2327,1.179,0.001144,-0.001144,0.0,20.0
123.0,409,-22.4545,-67.481,0.2328,1.182,0.001145,-0.001146,0.0,20.0
123.0,410,-22.5095,-67.426,0.2328,1.184,0.001146,-0.001149,0.0,20.0
123.0,411,-22.5645,-67.371,0.2329,1.186,0.001147,-0.001151,0.0,20.0
123.0,412,-22.6196,-67.316,0.2329,1.188,0.001147,-0.001153,0.0,20.0
123.0,413,-22.6746,-67.261,0.233,1.19,0.001148,-0.001156,0.0,20.0
123.0,414,-22.7296,-67.206,0.2331,1.193,0.001149,-0.001157,0.0,20.0
123.0,415,-22.7847,-67.151,0.2331,1.195,0.00115,-0.001159,0.0,20.0
123.0,416,-22.8397,-67.096,0.2332,1.197,0.001151,-0.001142,0.0,20.0
123.0,417,-22.8947,-67.041,0.2332,1.199,0.001152,-0.001163,0.0,20.0
123.0,418,-22.9498,-66.986,0.2333,1.201,0.001153,-0.001186,0.0,20.0
123.0,419,-23.0048,-66.931,0.2334,1.204,0.001154,-0.001148,0.0,20.0
123.0,420,-23.0598,-66.877,0.2334,1.206,0.001155,-0.00117,0.0,20.0
123.0,421,-23.1149,-66.821,0.2335,1.208,0.001155,-0.001193,0.0,20.0
123.0,422,-23.1699,-66.767,0.2335,1.21,0.001156,-0.001174,0.0,20.0
123.0,423,-23.225,-66.711,0.2336,1.212,0.001157,-0.001176,0.0,20.0
123.0,424,-23.28,-66.657,0.2337,1.215,0.001158,-0.001158,0.0,20.0
123.0,425,-23.335,-66.602,0.2337,1.217,0.001159,-0.001096,0.0,20.0
123.0,426,-23.3901,-66.547,0.2338,1.219,0.00116,-0.001119,0.0,20.0
123.0,427,-23.4451,-66.492,0.2338,1.221,0.001161,-0.001165,0.0,20.0
123.0,428,-23.5001,-66.437,0.2339,1.223,0.001162,-0.001102,0.0,20.0
123.0,429,-23.5552,-66.382,0.234,1.226,0.001163,-0.001125,0.0,20.0
123.0,430,-23.6102,-66.327,0.234,1.228,0.001163,-0.001171,0.0,20.0
123.0,431,-23.6652,-66.272,0.2341,1.23,0.001164,-0.001108,0.0,20.0
123.0,432,-23.7203,-66.217,0.2341,1.232,0.001165,-0.00111,0.0,20.0
123.0,433,-23.7753,-66.162,0.2342,1.234,0.001166,-0.001177,0.0,20.0
123.0,434,-23.8303,-66.107,0.2342,1.237,0.001167,-0.001135,0.0,20.0
123.0,435,-23.8854,-66.052,0.2343,1.239,0.001168,-0.001116,0.0,20.0
123.0,436,-23.9404,-65.997,0.2344,1.241,0.001169,-0.001097,0.0,20.0
123.0,437,-23.9954,-65.942,0.2344,1.243,0.00117,-0.001055,0.0,20.0
123.0,438,-24.0505,-65.887,0.2345,1.245,0.001171,-0.001122,0.0,20.0
123.0,439,-24.1055,-65.832,0.2345,1.248,0.001171,-0.001103,0.0,20.0
123.0,440,-24.1605,-65.777,0.2346,1.25,0.001172,-0.001039,0.0,20.0
123.0,441,-24.2156,-65.722,0.2347,1.252,0.001173,-0.001041,0.0,20.0
123.0,442,-24.2706,-65.667,0.2347,1.254,0.001174,-0.001044,0.0,20.0
123.0,443,-24.3256,-65.612,0.2348,1.256,0.001175,-0.001045,0.0,20.0
123.0,444,-24.3807,-65.557,0.2348,1.259,0.001176,-0.001046,0.0,20.0
123.0,445,-24.4357,-65.502,0.2349,1.261,0.001177,-0.00107,0.0,20.0
123.0,446,-24.4908,-65.447,0.235,1.263,0.001178,-0.001138,0.0,20.0
123.0,447,-24.5458,-65.392,0.235,1.265,0.001179,-0.001119,0.0,20.0
123.0,448,-24.6008,-65.337,0.2351,1.267,0.001179,-0.001054,0.0,20.0
123.0,449,-24.6559,-65.282,0.2351,1.269,0.00118,-0.001056,0.0,20.0
123.0,450,-24.7109,-65.227,0.2352,1.272,0.001181,-0.001058,0.0,20.0
123.0,451,-24.7659,-65.172,0.2353,1.274,0.001182,-0.001059,0.0,20.0
123.0,452,-24.821,-65.117,0.2353,1.276,0.001183,-0.001061,0.0,20.0
123.0,453,-24.876,-65.062,0.2354,1.278,0.001184,-0.001064,0.0,20.0
123.0,454,-24.931,-65.007,0.2354,1.28,0.001185,-0.001065,0.0,20.0
123.0,455,-24.9861,-64.952,0.2355,1.283,0.001186,-0.001067,0.0,20.0
123.0,456,-25.0411,-64.897,0.2356,1.285,0.001187,-0.001069,0.0,20.0
123.0,457,-25.0961,-64.842,0.2356,1.287,0.001187,-0.00107,0.0,20.0
