 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 127    -6.9345     -84.895 0.2154   0.6146E+00  0.8920E-03 -0.2817E-02  0.0000E+00      -1  -0.188E-04   20.00
 128    -6.9895     -84.841 0.2154   0.6156E+00  0.8927E-03 -0.2819E-02  0.0000E+00      -1  -0.188E-04   20.00
 129    -7.0445     -84.786 0.2155   0.6165E+00  0.8933E-03 -0.2823E-02  0.0000E+00      -1  -0.188E-04   20.00
 130    -7.0996     -84.731 0.2155   0.6175E+00  0.8939E-03 -0.2830E-02  0.0000E+00      -1  -0.189E-04   20.00
 131    -7.1546     -84.676 0.2155   0.6184E+00  0.8945E-03 -0.2791E-02  0.0000E+00      -1  -0.186E-04   20.00
 132    -7.2096     -84.621 0.2156   0.6193E+00  0.8951E-03 -0.2763E-02  0.0000E+00      -1  -0.184E-04   20.00
 133    -7.2647     -84.567 0.2156   0.6203E+00  0.8957E-03 -0.2797E-02  0.0000E+00      -1  -0.186E-04   20.00
 134    -7.3197     -84.512 0.2157   0.6212E+00  0.8963E-03 -0.2804E-02  0.0000E+00      -1  -0.187E-04   20.00
 135    -7.3748     -84.457 0.2157   0.6221E+00  0.8969E-03 -0.2765E-02  0.0000E+00      -1  -0.184E-04   20.00
 136    -7.4298     -84.402 0.2158   0.6231E+00  0.8975E-03 -0.2767E-02  0.0000E+00      -1  -0.184E-04   20.00
 137    -7.4848     -84.347 0.2158   0.6240E+00  0.8981E-03 -0.2774E-02  0.0000E+00      -1  -0.185E-04   20.00
 138    -7.5399     -84.293 0.2159   0.6249E+00  0.8987E-03 -0.2778E-02  0.0000E+00      -1  -0.185E-04   20.00
 139    -7.5949     -84.238 0.2159   0.6259E+00  0.8993E-03 -0.2779E-02  0.0000E+00      -1  -0.185E-04   20.00
 140    -7.6499     -84.183 0.2160   0.6268E+00  0.8999E-03 -0.2783E-02  0.0000E+00      -1  -0.186E-04   20.00
 141    -7.7050     -84.128 0.2160   0.6277E+00  0.9005E-03 -0.2790E-02  0.0000E+00      -1  -0.186E-04   20.00
 142    -7.7600     -84.073 0.2160   0.6287E+00  0.9011E-03 -0.2751E-02  0.0000E+00      -1  -0.183E-04   20.00
 143    -7.8150     -84.019 0.2161   0.6296E+00  0.9017E-03 -0.2722E-02  0.0000E+00      -1  -0.181E-04   20.00
 144    -7.8701     -83.964 0.2161   0.6305E+00  0.9023E-03 -0.2756E-02  0.0000E+00      -1  -0.184E-04   20.00
 145    -7.9251     -83.909 0.2162   0.6315E+00  0.9030E-03 -0.2763E-02  0.0000E+00      -1  -0.184E-04   20.00
 146    -7.9801     -83.854 0.2162   0.6324E+00  0.9036E-03 -0.2764E-02  0.0000E+00      -1  -0.184E-04   20.00
 147    -8.0352     -83.800 0.2163   0.6334E+00  0.9042E-03 -0.2768E-02  0.0000E+00      -1  -0.185E-04   20.00
 148    -8.0902     -83.745 0.2163   0.6343E+00  0.9048E-03 -0.2731E-02  0.0000E+00      -1  -0.182E-04   20.00
 149    -8.1452     -83.690 0.2164   0.6352E+00  0.9054E-03 -0.2735E-02  0.0000E+00      -1  -0.182E-04   20.00
 150    -8.2003     -83.635 0.2164   0.6362E+00  0.9060E-03 -0.2739E-02  0.0000E+00      -1  -0.183E-04   20.00
 151    -8.2553     -83.580 0.2165   0.6371E+00  0.9066E-03 -0.2743E-02  0.0000E+00      -1  -0.183E-04   20.00
 152    -8.3104     -83.526 0.2165   0.6380E+00  0.9072E-03 -0.2747E-02  0.0000E+00      -1  -0.183E-04   20.00
 153    -8.3654     -83.471 0.2165   0.6390E+00  0.9078E-03 -0.2746E-02  0.0000E+00      -1  -0.183E-04   20.00
 154    -8.4204     -83.416 0.2166   0.6399E+00  0.9084E-03 -0.2750E-02  0.0000E+00      -1  -0.183E-04   20.00
 155    -8.4754     -83.361 0.2166   0.6408E+00  0.9090E-03 -0.2715E-02  0.0000E+00      -1  -0.181E-04   20.00
 156    -8.5305     -83.306 0.2167   0.6418E+00  0.9096E-03 -0.2691E-02  0.0000E+00      -1  -0.179E-04   20.00
 157    -8.5855     -83.252 0.2167   0.6427E+00  0.9102E-03 -0.2723E-02  0.0000E+00      -1  -0.182E-04   20.00
 158    -8.6406     -83.197 0.2168   0.6436E+00  0.9108E-03 -0.2721E-02  0.0000E+00      -1  -0.181E-04   20.00
 159    -8.6956     -83.142 0.2168   0.6446E+00  0.9114E-03 -0.2686E-02  0.0000E+00      -1  -0.179E-04   20.00
 160    -8.7506     -83.087 0.2169   0.6455E+00  0.9120E-03 -0.2690E-02  0.0000E+00      -1  -0.179E-04   20.00
 161    -8.8057     -83.032 0.2169   0.6464E+00  0.9127E-03 -0.2689E-02  0.0000E+00      -1  -0.179E-04   20.00
 162    -8.8607     -82.977 0.2170   0.6474E+00  0.9133E-03 -0.2698E-02  0.0000E+00      -1  -0.180E-04   20.00
 163    -8.9157     -82.923 0.2170   0.6483E+00  0.9139E-03 -0.2702E-02  0.0000E+00      -1  -0.180E-04   20.00
 164    -8.9708     -82.868 0.2170   0.6493E+00  0.9145E-03 -0.2706E-02  0.0000E+00      -1  -0.180E-04   20.00
 165    -9.0258     -82.813 0.2171   0.6502E+00  0.9151E-03 -0.2710E-02  0.0000E+00      -1  -0.181E-04   20.00
 166    -9.0808     -82.758 0.2171   0.6511E+00  0.9157E-03 -0.2714E-02  0.0000E+00      -1  -0.181E-04   20.00
 167    -9.1359     -82.703 0.2172   0.6521E+00  0.9163E-03 -0.2729E-02  0.0000E+00      -1  -0.182E-04   20.00
 168    -9.1909     -82.649 0.2172   0.6530E+00  0.9169E-03 -0.2716E-02  0.0000E+00      -1  -0.181E-04   20.00
 169    -9.2459     -82.594 0.2173   0.6539E+00  0.9175E-03 -0.2680E-02  0.0000E+00      -1  -0.179E-04   20.00
 170    -9.3010     -82.539 0.2173   0.6549E+00  0.9181E-03 -0.2684E-02  0.0000E+00      -1  -0.179E-04   20.00
 171    -9.3560     -82.484 0.2174   0.6558E+00  0.9187E-03 -0.2688E-02  0.0000E+00      -1  -0.179E-04   20.00
 172    -9.4111     -82.429 0.2174   0.6567E+00  0.9193E-03 -0.2691E-02  0.0000E+00      -1  -0.179E-04   20.00
 173    -9.4661     -82.375 0.2175   0.6577E+00  0.9199E-03 -0.2690E-02  0.0000E+00      -1  -0.179E-04   20.00
 174    -9.5211     -82.320 0.2175   0.6586E+00  0.9205E-03 -0.2653E-02  0.0000E+00      -1  -0.177E-04   20.00
 175    -9.5762     -82.265 0.2175   0.6595E+00  0.9211E-03 -0.2657E-02  0.0000E+00      -1  -0.177E-04   20.00
 176    -9.6312     -82.210 0.2176   0.6605E+00  0.9217E-03 -0.2655E-02  0.0000E+00      -1  -0.177E-04   20.00
 177    -9.6862     -82.155 0.2176   0.6614E+00  0.9223E-03 -0.2665E-02  0.0000E+00      -1  -0.178E-04   20.00
 178    -9.7413     -82.101 0.2177   0.6624E+00  0.9230E-03 -0.2669E-02  0.0000E+00      -1  -0.178E-04   20.00
 179    -9.7963     -82.046 0.2177   0.6633E+00  0.9236E-03 -0.2672E-02  0.0000E+00      -1  -0.178E-04   20.00
 180    -9.8513     -81.991 0.2178   0.6642E+00  0.9242E-03 -0.2687E-02  0.0000E+00      -1  -0.179E-04   20.00
 181    -9.9064     -81.936 0.2178   0.6652E+00  0.9248E-03 -0.2674E-02  0.0000E+00      -1  -0.178E-04   20.00
 182    -9.9614     -81.881 0.2179   0.6661E+00  0.9254E-03 -0.2662E-02  0.0000E+00      -1  -0.177E-04   20.00
 183   -10.0164     -81.827 0.2179   0.6670E+00  0.9260E-03 -0.2670E-02  0.0000E+00      -1  -0.178E-04   20.00
 184   -10.0715     -81.772 0.2180   0.6680E+00  0.9266E-03 -0.2685E-02  0.0000E+00      -1  -0.179E-04   20.00
 185   -10.1265     -81.717 0.2180   0.6689E+00  0.9272E-03 -0.2688E-02  0.0000E+00      -1  -0.179E-04   20.00
 186   -10.1816     -81.662 0.2180   0.6698E+00  0.9278E-03 -0.2646E-02  0.0000E+00      -1  -0.176E-04   20.00
 187   -10.2366     -81.607 0.2181   0.6708E+00  0.9284E-03 -0.2605E-02  0.0000E+00      -1  -0.174E-04   20.00
 188   -10.2916     -81.552 0.2181   0.6717E+00  0.9290E-03 -0.2607E-02  0.0000E+00      -1  -0.174E-04   20.00
 189   -10.3467     -81.498 0.2182   0.6726E+00  0.9296E-03 -0.2610E-02  0.0000E+00      -1  -0.174E-04   20.00
 190   -10.4017     -81.443 0.2182   0.6736E+00  0.9302E-03 -0.2616E-02  0.0000E+00      -1  -0.174E-04   20.00
 191   -10.4567     -81.388 0.2183   0.6745E+00  0.9308E-03 -0.2617E-02  0.0000E+00      -1  -0.174E-04   20.00
 192   -10.5118     -81.333 0.2183   0.6755E+00  0.9314E-03 -0.2621E-02  0.0000E+00      -1  -0.175E-04   20.00
 193   -10.5668     -81.278 0.2184   0.6764E+00  0.9320E-03 -0.2627E-02  0.0000E+00      -1  -0.175E-04   20.00
 194   -10.6218     -81.223 0.2184   0.6773E+00  0.9327E-03 -0.2628E-02  0.0000E+00      -1  -0.175E-04   20.00
 195   -10.6769     -81.169 0.2185   0.6783E+00  0.9333E-03 -0.2632E-02  0.0000E+00      -1  -0.175E-04   20.00
 196   -10.7319     -81.114 0.2185   0.6792E+00  0.9339E-03 -0.2632E-02  0.0000E+00      -1  -0.175E-04   20.00
 197   -10.7869     -81.059 0.2186   0.6801E+00  0.9345E-03 -0.2639E-02  0.0000E+00      -1  -0.176E-04   20.00
 198   -10.8420     -81.004 0.2186   0.6811E+00  0.9351E-03 -0.2649E-02  0.0000E+00      -1  -0.177E-04   20.00
 199   -10.8970     -80.949 0.2186   0.6820E+00  0.9357E-03 -0.2647E-02  0.0000E+00      -1  -0.176E-04   20.00
 200   -10.9521     -80.894 0.2187   0.6829E+00  0.9363E-03 -0.2603E-02  0.0000E+00      -1  -0.174E-04   20.00
 201   -11.0071     -80.840 0.2187   0.6839E+00  0.9369E-03 -0.2561E-02  0.0000E+00      -1  -0.171E-04   20.00
 202   -11.0621     -80.785 0.2188   0.6848E+00  0.9375E-03 -0.2563E-02  0.0000E+00      -1  -0.171E-04   20.00
 203   -11.1172     -80.730 0.2188   0.6857E+00  0.9381E-03 -0.2566E-02  0.0000E+00      -1  -0.171E-04   20.00
 204   -11.1722     -80.675 0.2189   0.6867E+00  0.9387E-03 -0.2566E-02  0.0000E+00      -1  -0.171E-04   20.00
 205   -11.2272     -80.620 0.2189   0.6876E+00  0.9393E-03 -0.2573E-02  0.0000E+00      -1  -0.172E-04   20.00
 206   -11.2823     -80.566 0.2190   0.6886E+00  0.9399E-03 -0.2582E-02  0.0000E+00      -1  -0.172E-04   20.00
 207   -11.3373     -80.511 0.2190   0.6895E+00  0.9405E-03 -0.2576E-02  0.0000E+00      -1  -0.172E-04   20.00
 208   -11.3923     -80.456 0.2191   0.6904E+00  0.9411E-03 -0.2584E-02  0.0000E+00      -1  -0.172E-04   20.00
 209   -11.4474     -80.401 0.2191   0.6914E+00  0.9417E-03 -0.2593E-02  0.0000E+00      -1  -0.173E-04   20.00
 210   -11.5024     -80.346 0.2191   0.6923E+00  0.9424E-03 -0.2587E-02  0.0000E+00      -1  -0.172E-04   20.00
 211   -11.5574     -80.291 0.2192   0.6932E+00  0.9430E-03 -0.2594E-02  0.0000E+00      -1  -0.173E-04   20.00
 212   -11.6125     -80.237 0.2192   0.6942E+00  0.9436E-03 -0.2598E-02  0.0000E+00      -1  -0.173E-04   20.00
 213   -11.6675     -80.182 0.2193   0.6951E+00  0.9442E-03 -0.2597E-02  0.0000E+00      -1  -0.173E-04   20.00
 214   -11.7225     -80.127 0.2193   0.6960E+00  0.9448E-03 -0.2562E-02  0.0000E+00      -1  -0.171E-04   20.00
 215   -11.7776     -80.072 0.2194   0.6970E+00  0.9454E-03 -0.2560E-02  0.0000E+00      -1  -0.171E-04   20.00
 216   -11.8326     -80.017 0.2194   0.6979E+00  0.9460E-03 -0.2559E-02  0.0000E+00      -1  -0.171E-04   20.00
 217   -11.8876     -79.962 0.2195   0.6988E+00  0.9466E-03 -0.2524E-02  0.0000E+00      -1  -0.168E-04   20.00
 218   -11.9427     -79.908 0.2195   0.6998E+00  0.9472E-03 -0.2522E-02  0.0000E+00      -1  -0.168E-04   20.00
 219   -11.9977     -79.853 0.2196   0.7007E+00  0.9478E-03 -0.2525E-02  0.0000E+00      -1  -0.168E-04   20.00
 220   -12.0528     -79.798 0.2196   0.7017E+00  0.9484E-03 -0.2528E-02  0.0000E+00      -1  -0.169E-04   20.00
 221   -12.1078     -79.743 0.2196   0.7026E+00  0.9490E-03 -0.2528E-02  0.0000E+00      -1  -0.169E-04   20.00
 222   -12.1628     -79.688 0.2197   0.7035E+00  0.9496E-03 -0.2541E-02  0.0000E+00      -1  -0.169E-04   20.00
 223   -12.2179     -79.633 0.2197   0.7045E+00  0.9502E-03 -0.2538E-02  0.0000E+00      -1  -0.169E-04   20.00
 224   -12.2729     -79.579 0.2198   0.7054E+00  0.9508E-03 -0.2538E-02  0.0000E+00      -1  -0.169E-04   20.00
 225   -12.3279     -79.524 0.2198   0.7063E+00  0.9514E-03 -0.2551E-02  0.0000E+00      -1  -0.170E-04   20.00
 226   -12.3830     -79.469 0.2199   0.7073E+00  0.9521E-03 -0.2549E-02  0.0000E+00      -1  -0.170E-04   20.00
 227   -12.4380     -79.414 0.2199   0.7082E+00  0.9527E-03 -0.2548E-02  0.0000E+00      -1  -0.170E-04   20.00
 228   -12.4930     -79.359 0.2200   0.7091E+00  0.9533E-03 -0.2561E-02  0.0000E+00      -1  -0.171E-04   20.00
 229   -12.5481     -79.304 0.2200   0.7101E+00  0.9539E-03 -0.2559E-02  0.0000E+00      -1  -0.171E-04   20.00
 230   -12.6031     -79.250 0.2201   0.7110E+00  0.9545E-03 -0.2559E-02  0.0000E+00      -1  -0.171E-04   20.00
 231   -12.6581     -79.195 0.2201   0.7132E+00  0.9554E-03 -0.2520E-02  0.0000E+00      -1  -0.168E-04   20.00
 232   -12.7132     -79.140 0.2202   0.7154E+00  0.9562E-03 -0.2479E-02  0.0000E+00      -1  -0.165E-04   20.00
 233   -12.7682     -79.085 0.2202   0.7176E+00  0.9571E-03 -0.2488E-02  0.0000E+00      -1  -0.166E-04   20.00
 234   -12.8232     -79.030 0.2203   0.7198E+00  0.9580E-03 -0.2494E-02  0.0000E+00      -1  -0.166E-04   20.00
 235   -12.8783     -78.975 0.2204   0.7220E+00  0.9589E-03 -0.2501E-02  0.0000E+00      -1  -0.167E-04   20.00
 236   -12.9333     -78.920 0.2204   0.7241E+00  0.9598E-03 -0.2515E-02  0.0000E+00      -1  -0.168E-04   20.00
 237   -12.9884     -78.866 0.2205   0.7263E+00  0.9607E-03 -0.2517E-02  0.0000E+00      -1  -0.168E-04   20.00
 238   -13.0434     -78.811 0.2205   0.7285E+00  0.9616E-03 -0.2520E-02  0.0000E+00      -1  -0.168E-04   20.00
 239   -13.0984     -78.756 0.2206   0.7307E+00  0.9625E-03 -0.2532E-02  0.0000E+00      -1  -0.169E-04   20.00
 240   -13.1535     -78.701 0.2206   0.7329E+00  0.9633E-03 -0.2489E-02  0.0000E+00      -1  -0.166E-04   20.00
 241   -13.2085     -78.646 0.2207   0.7351E+00  0.9642E-03 -0.2447E-02  0.0000E+00      -1  -0.163E-04   20.00
 242   -13.2635     -78.591 0.2208   0.7373E+00  0.9651E-03 -0.2452E-02  0.0000E+00      -1  -0.163E-04   20.00
 243   -13.3186     -78.536 0.2208   0.7395E+00  0.9660E-03 -0.2460E-02  0.0000E+00      -1  -0.164E-04   20.00
 244   -13.3736     -78.482 0.2209   0.7417E+00  0.9669E-03 -0.2469E-02  0.0000E+00      -1  -0.165E-04   20.00
 245   -13.4286     -78.427 0.2209   0.7439E+00  0.9678E-03 -0.2474E-02  0.0000E+00      -1  -0.165E-04   20.00
 246   -13.4837     -78.372 0.2210   0.7461E+00  0.9687E-03 -0.2482E-02  0.0000E+00      -1  -0.165E-04   20.00
 247   -13.5387     -78.317 0.2211   0.7483E+00  0.9696E-03 -0.2489E-02  0.0000E+00      -1  -0.166E-04   20.00
 248   -13.5938     -78.262 0.2211   0.7505E+00  0.9704E-03 -0.2496E-02  0.0000E+00      -1  -0.166E-04   20.00
 249   -13.6488     -78.207 0.2212   0.7527E+00  0.9713E-03 -0.2453E-02  0.0000E+00      -1  -0.164E-04   20.00
 250   -13.7038     -78.153 0.2212   0.7549E+00  0.9722E-03 -0.2406E-02  0.0000E+00      -1  -0.160E-04   20.00
 251   -13.7589     -78.098 0.2213   0.7570E+00  0.9731E-03 -0.2413E-02  0.0000E+00      -1  -0.161E-04   20.00
 252   -13.8139     -78.043 0.2214   0.7592E+00  0.9740E-03 -0.2422E-02  0.0000E+00      -1  -0.161E-04   20.00
 253   -13.8689     -77.988 0.2214   0.7614E+00  0.9749E-03 -0.2427E-02  0.0000E+00      -1  -0.162E-04   20.00
 254   -13.9240     -77.933 0.2215   0.7636E+00  0.9758E-03 -0.2434E-02  0.0000E+00      -1  -0.162E-04   20.00
 255   -13.9790     -77.878 0.2215   0.7658E+00  0.9766E-03 -0.2443E-02  0.0000E+00      -1  -0.163E-04   20.00
 256   -14.0340     -77.823 0.2216   0.7680E+00  0.9775E-03 -0.2448E-02  0.0000E+00      -1  -0.163E-04   20.00
 257   -14.0891     -77.769 0.2217   0.7702E+00  0.9784E-03 -0.2455E-02  0.0000E+00      -1  -0.164E-04   20.00
 258   -14.1441     -77.714 0.2217   0.7724E+00  0.9793E-03 -0.2458E-02  0.0000E+00      -1  -0.164E-04   20.00
 259   -14.1991     -77.659 0.2218   0.7746E+00  0.9802E-03 -0.2415E-02  0.0000E+00      -1  -0.161E-04   20.00
 260   -14.2542     -77.604 0.2218   0.7768E+00  0.9811E-03 -0.2375E-02  0.0000E+00      -1  -0.158E-04   20.00
 261   -14.3092     -77.549 0.2219   0.7790E+00  0.9820E-03 -0.2371E-02  0.0000E+00      -1  -0.158E-04   20.00
 262   -14.3642     -77.494 0.2220   0.7812E+00  0.9829E-03 -0.2382E-02  0.0000E+00      -1  -0.159E-04   20.00
 263   -14.4193     -77.439 0.2220   0.7834E+00  0.9837E-03 -0.2395E-02  0.0000E+00      -1  -0.160E-04   20.00
 264   -14.4743     -77.384 0.2221   0.7856E+00  0.9846E-03 -0.2395E-02  0.0000E+00      -1  -0.160E-04   20.00
 265   -14.5294     -77.330 0.2221   0.7878E+00  0.9855E-03 -0.2402E-02  0.0000E+00      -1  -0.160E-04   20.00
 266   -14.5844     -77.275 0.2222   0.7900E+00  0.9864E-03 -0.2404E-02  0.0000E+00      -1  -0.160E-04   20.00
 267   -14.6394     -77.220 0.2222   0.7921E+00  0.9873E-03 -0.2415E-02  0.0000E+00      -1  -0.161E-04   20.00
 268   -14.6945     -77.165 0.2223   0.7943E+00  0.9882E-03 -0.2429E-02  0.0000E+00      -1  -0.162E-04   20.00
 269   -14.7495     -77.110 0.2224   0.7965E+00  0.9891E-03 -0.2424E-02  0.0000E+00      -1  -0.162E-04   20.00
 270   -14.8045     -77.055 0.2224   0.7987E+00  0.9900E-03 -0.2380E-02  0.0000E+00      -1  -0.159E-04   20.00
 271   -14.8596     -77.000 0.2225   0.8009E+00  0.9908E-03 -0.2338E-02  0.0000E+00      -1  -0.156E-04   20.00
 272   -14.9146     -76.946 0.2225   0.8031E+00  0.9917E-03 -0.2333E-02  0.0000E+00      -1  -0.156E-04   20.00
 273   -14.9696     -76.891 0.2226   0.8053E+00  0.9926E-03 -0.2344E-02  0.0000E+00      -1  -0.156E-04   20.00
 274   -15.0247     -76.836 0.2227   0.8075E+00  0.9935E-03 -0.2357E-02  0.0000E+00      -1  -0.157E-04   20.00
 275   -15.0797     -76.781 0.2227   0.8097E+00  0.9944E-03 -0.2352E-02  0.0000E+00      -1  -0.157E-04   20.00
 276   -15.1347     -76.726 0.2228   0.8119E+00  0.9953E-03 -0.2363E-02  0.0000E+00      -1  -0.158E-04   20.00
 277   -15.1898     -76.671 0.2228   0.8141E+00  0.9962E-03 -0.2369E-02  0.0000E+00      -1  -0.158E-04   20.00
 278   -15.2448     -76.616 0.2229   0.8163E+00  0.9971E-03 -0.2376E-02  0.0000E+00      -1  -0.158E-04   20.00
 279   -15.2999     -76.561 0.2230   0.8185E+00  0.9979E-03 -0.2389E-02  0.0000E+00      -1  -0.159E-04   20.00
 280   -15.3549     -76.507 0.2230   0.8207E+00  0.9988E-03 -0.2384E-02  0.0000E+00      -1  -0.159E-04   20.00
 281   -15.4099     -76.452 0.2231   0.8229E+00  0.9997E-03 -0.2333E-02  0.0000E+00      -1  -0.156E-04   20.00
 282   -15.4649     -76.397 0.2231   0.8251E+00  0.1001E-02 -0.2294E-02  0.0000E+00      -1  -0.153E-04   20.00
 283   -15.5200     -76.342 0.2232   0.8273E+00  0.1001E-02 -0.2293E-02  0.0000E+00      -1  -0.153E-04   20.00
 284   -15.5750     -76.287 0.2233   0.8294E+00  0.1002E-02 -0.2299E-02  0.0000E+00      -1  -0.153E-04   20.00
 285   -15.6301     -76.232 0.2233   0.8316E+00  0.1003E-02 -0.2305E-02  0.0000E+00      -1  -0.154E-04   20.00
 286   -15.6851     -76.177 0.2234   0.8338E+00  0.1004E-02 -0.2306E-02  0.0000E+00      -1  -0.154E-04   20.00
 287   -15.7401     -76.122 0.2234   0.8360E+00  0.1005E-02 -0.2325E-02  0.0000E+00      -1  -0.155E-04   20.00
 288   -15.7952     -76.067 0.2235   0.8382E+00  0.1006E-02 -0.2323E-02  0.0000E+00      -1  -0.155E-04   20.00
 289   -15.8502     -76.013 0.2236   0.8404E+00  0.1007E-02 -0.2324E-02  0.0000E+00      -1  -0.155E-04   20.00
 290   -15.9052     -75.958 0.2236   0.8426E+00  0.1008E-02 -0.2343E-02  0.0000E+00      -1  -0.156E-04   20.00
 291   -15.9603     -75.903 0.2237   0.8448E+00  0.1009E-02 -0.2349E-02  0.0000E+00      -1  -0.157E-04   20.00
 292   -16.0153     -75.848 0.2237   0.8470E+00  0.1009E-02 -0.2335E-02  0.0000E+00      -1  -0.156E-04   20.00
 293   -16.0703     -75.793 0.2238   0.8492E+00  0.1010E-02 -0.2295E-02  0.0000E+00      -1  -0.153E-04   20.00
 294   -16.1254     -75.738 0.2238   0.8514E+00  0.1011E-02 -0.2257E-02  0.0000E+00      -1  -0.150E-04   20.00
 295   -16.1804     -75.683 0.2239   0.8536E+00  0.1012E-02 -0.2248E-02  0.0000E+00      -1  -0.150E-04   20.00
 296   -16.2355     -75.628 0.2240   0.8558E+00  0.1013E-02 -0.2253E-02  0.0000E+00      -1  -0.150E-04   20.00
 297   -16.2905     -75.573 0.2240   0.8580E+00  0.1014E-02 -0.2261E-02  0.0000E+00      -1  -0.151E-04   20.00
 298   -16.3455     -75.519 0.2241   0.8602E+00  0.1015E-02 -0.2265E-02  0.0000E+00      -1  -0.151E-04   20.00
 299   -16.4006     -75.464 0.2241   0.8624E+00  0.1016E-02 -0.2271E-02  0.0000E+00      -1  -0.151E-04   20.00
 300   -16.4556     -75.409 0.2242   0.8646E+00  0.1017E-02 -0.2264E-02  0.0000E+00      -1  -0.151E-04   20.00
 301   -16.5106     -75.354 0.2243   0.8668E+00  0.1017E-02 -0.2282E-02  0.0000E+00      -1  -0.152E-04   20.00
 302   -16.5657     -75.299 0.2243   0.8690E+00  0.1018E-02 -0.2303E-02  0.0000E+00      -1  -0.154E-04   20.00
 303   -16.6207     -75.244 0.2244   0.8711E+00  0.1019E-02 -0.2281E-02  0.0000E+00      -1  -0.152E-04   20.00
 304   -16.6757     -75.189 0.2244   0.8733E+00  0.1020E-02 -0.2239E-02  0.0000E+00      -1  -0.149E-04   20.00
 305   -16.7308     -75.134 0.2245   0.8755E+00  0.1021E-02 -0.2199E-02  0.0000E+00      -1  -0.147E-04   20.00
 306   -16.7858     -75.079 0.2246   0.8777E+00  0.1022E-02 -0.2237E-02  0.0000E+00      -1  -0.149E-04   20.00
 307   -16.8408     -75.025 0.2246   0.8799E+00  0.1023E-02 -0.2256E-02  0.0000E+00      -1  -0.150E-04   20.00
 308   -16.8959     -74.970 0.2247   0.8821E+00  0.1024E-02 -0.2201E-02  0.0000E+00      -1  -0.147E-04   20.00
 309   -16.9509     -74.915 0.2247   0.8843E+00  0.1025E-02 -0.2206E-02  0.0000E+00      -1  -0.147E-04   20.00
 310   -17.0060     -74.860 0.2248   0.8865E+00  0.1025E-02 -0.2227E-02  0.0000E+00      -1  -0.148E-04   20.00
 311   -17.0610     -74.805 0.2249   0.8887E+00  0.1026E-02 -0.2204E-02  0.0000E+00      -1  -0.147E-04   20.00
 312   -17.1160     -74.750 0.2249   0.8909E+00  0.1027E-02 -0.2209E-02  0.0000E+00      -1  -0.147E-04   20.00
 313   -17.1710     -74.695 0.2250   0.8931E+00  0.1028E-02 -0.2243E-02  0.0000E+00      -1  -0.150E-04   20.00
 314   -17.2261     -74.640 0.2250   0.8953E+00  0.1029E-02 -0.2233E-02  0.0000E+00      -1  -0.149E-04   20.00
 315   -17.2811     -74.585 0.2251   0.8975E+00  0.1030E-02 -0.2239E-02  0.0000E+00      -1  -0.149E-04   20.00
 316   -17.3362     -74.530 0.2252   0.8997E+00  0.1031E-02 -0.2244E-02  0.0000E+00      -1  -0.150E-04   20.00
 317   -17.3912     -74.476 0.2252   0.9019E+00  0.1032E-02 -0.2236E-02  0.0000E+00      -1  -0.149E-04   20.00
 318   -17.4462     -74.421 0.2253   0.9041E+00  0.1033E-02 -0.2208E-02  0.0000E+00      -1  -0.147E-04   20.00
 319   -17.5013     -74.366 0.2253   0.9063E+00  0.1033E-02 -0.2198E-02  0.0000E+00      -1  -0.147E-04   20.00
 320   -17.5563     -74.311 0.2254   0.9085E+00  0.1034E-02 -0.2190E-02  0.0000E+00      -1  -0.146E-04   20.00
 321   -17.6113     -74.256 0.2254   0.9107E+00  0.1035E-02 -0.2161E-02  0.0000E+00      -1  -0.144E-04   20.00
 322   -17.6664     -74.201 0.2255   0.9129E+00  0.1036E-02 -0.2151E-02  0.0000E+00      -1  -0.143E-04   20.00
 323   -17.7214     -74.146 0.2256   0.9150E+00  0.1037E-02 -0.2142E-02  0.0000E+00      -1  -0.143E-04   20.00
 324   -17.7764     -74.091 0.2256   0.9172E+00  0.1038E-02 -0.2161E-02  0.0000E+00      -1  -0.144E-04   20.00
 325   -17.8315     -74.036 0.2257   0.9194E+00  0.1039E-02 -0.2166E-02  0.0000E+00      -1  -0.144E-04   20.00
 326   -17.8865     -73.981 0.2257   0.9216E+00  0.1040E-02 -0.2173E-02  0.0000E+00      -1  -0.145E-04   20.00
 327   -17.9415     -73.927 0.2258   0.9238E+00  0.1041E-02 -0.2177E-02  0.0000E+00      -1  -0.145E-04   20.00
 328   -17.9966     -73.872 0.2259   0.9260E+00  0.1041E-02 -0.2182E-02  0.0000E+00      -1  -0.145E-04   20.00
 329   -18.0516     -73.817 0.2259   0.9282E+00  0.1042E-02 -0.2189E-02  0.0000E+00      -1  -0.146E-04   20.00
 330   -18.1066     -73.762 0.2260   0.9304E+00  0.1043E-02 -0.2192E-02  0.0000E+00      -1  -0.146E-04   20.00
 331   -18.1617     -73.707 0.2260   0.9326E+00  0.1044E-02 -0.2197E-02  0.0000E+00      -1  -0.146E-04   20.00
 332   -18.2167     -73.652 0.2261   0.9348E+00  0.1045E-02 -0.2202E-02  0.0000E+00      -1  -0.147E-04   20.00
